Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
1,12/1/2024,9:00-15:00,Late,0.92,7.6,6,6,Low
1,12/2/2024,8:00-16:00,Late,1.17,6,6,2,Medium
1,12/3/2024,11:00-14:00,Late,4.56,6.3,4,8,High
1,12/4/2024,11:00-16:00,Late,3.07,9,2,10,Low
1,12/5/2024,9:00-13:00,Absent,3.93,7.4,9,4,High
1,12/6/2024,8:00-14:00,Present,4.96,6.6,5,9,High
1,12/7/2024,11:00-15:00,Absent,2.93,6.8,4,5,High
1,12/8/2024,8:00-15:00,Absent,2.17,8.4,9,9,High
1,12/9/2024,11:00-13:00,Absent,4.4,5.9,4,4,High
1,12/10/2024,9:00-16:00,Late,1.44,7.7,3,7,Low
1,12/11/2024,10:00-16:00,Present,3.79,6.2,5,4,High
1,12/12/2024,8:00-12:00,Absent,4.82,8.3,1,8,High
1,12/13/2024,8:00-12:00,Late,3.29,5,2,2,Medium
1,12/14/2024,11:00-12:00,Present,2.87,7.9,1,9,Low
1,12/15/2024,10:00-16:00,Absent,3.37,8.3,10,10,High
1,12/16/2024,10:00-16:00,Present,4.48,6.5,2,9,High
1,12/17/2024,9:00-14:00,Present,2.92,6,8,1,Medium
1,12/18/2024,8:00-15:00,Present,3.2,5.8,1,3,Medium
1,12/19/2024,11:00-13:00,Present,2.35,6.6,5,4,Low
1,12/20/2024,10:00-13:00,Late,4.09,7.2,6,4,High
1,12/21/2024,8:00-14:00,Absent,2.92,5.5,9,1,High
1,12/22/2024,9:00-12:00,Late,3.29,7.8,3,9,Low
1,12/23/2024,9:00-14:00,Present,1.34,7.8,7,7,Low
1,12/24/2024,10:00-14:00,Late,0.51,6.4,4,6,Low
1,12/25/2024,9:00-16:00,Late,2.45,6.6,6,7,Low
1,12/26/2024,11:00-12:00,Present,2.9,7.2,10,10,Medium
1,12/27/2024,11:00-12:00,Absent,1.89,7,10,6,High
1,12/28/2024,8:00-13:00,Present,0.72,5.5,1,8,Low
1,12/29/2024,11:00-12:00,Late,4.94,6.6,2,3,High
1,12/30/2024,10:00-16:00,Present,4.62,6.6,9,8,High
2,12/1/2024,10:00-12:00,Present,4.04,6.9,7,9,High
2,12/2/2024,9:00-12:00,Absent,2.92,8.9,8,3,High
2,12/3/2024,9:00-16:00,Late,1.87,8.9,1,10,Low
2,12/4/2024,11:00-12:00,Present,4.33,8.9,3,4,High
2,12/5/2024,8:00-13:00,Late,3.27,6.8,5,2,Medium
2,12/6/2024,10:00-12:00,Absent,1.39,7.1,4,7,High
2,12/7/2024,10:00-15:00,Late,2.04,5.4,5,2,Medium
2,12/8/2024,10:00-16:00,Absent,0.7,8.6,6,10,High
2,12/9/2024,11:00-12:00,Late,1.91,8.6,2,4,Low
2,12/10/2024,8:00-14:00,Late,1.89,6.2,3,9,Low
2,12/11/2024,8:00-15:00,Late,4.58,6.2,2,6,High
2,12/12/2024,11:00-15:00,Present,0.55,7.2,6,4,Low
2,12/13/2024,8:00-14:00,Absent,2.64,7.5,7,5,High
2,12/14/2024,8:00-15:00,Absent,4.37,5.4,7,4,High
2,12/15/2024,10:00-16:00,Present,2.16,8.5,4,7,Low
2,12/16/2024,9:00-15:00,Present,3.93,8.6,6,1,High
2,12/17/2024,8:00-12:00,Absent,0.55,6.6,10,8,High
2,12/18/2024,11:00-16:00,Late,3.09,5,4,8,Low
2,12/19/2024,11:00-14:00,Present,2.53,5.9,5,8,Low
2,12/20/2024,8:00-14:00,Absent,4.84,7.1,7,6,High
2,12/21/2024,9:00-15:00,Late,4.69,6.1,1,2,High
2,12/22/2024,10:00-12:00,Absent,4.46,6.3,10,3,High
2,12/23/2024,10:00-12:00,Absent,4.29,5.4,1,10,High
2,12/24/2024,11:00-15:00,Present,1.2,5.8,6,10,Low
2,12/25/2024,8:00-14:00,Late,0.94,5.3,5,5,Low
2,12/26/2024,11:00-16:00,Present,1.53,6.8,1,9,Low
2,12/27/2024,11:00-13:00,Late,2.67,5.4,4,7,Low
2,12/28/2024,11:00-13:00,Present,1.06,5.9,7,9,Low
2,12/29/2024,10:00-16:00,Absent,1.06,6.9,7,8,High
2,12/30/2024,11:00-12:00,Late,2,7,4,4,Low
3,12/1/2024,10:00-16:00,Present,2.56,7.2,8,9,Medium
3,12/2/2024,9:00-13:00,Late,2.6,6,4,6,Low
3,12/3/2024,8:00-12:00,Late,2.45,8.7,2,8,Low
3,12/4/2024,8:00-14:00,Absent,4.1,5.4,6,6,High
3,12/5/2024,10:00-15:00,Absent,1.9,6.2,7,5,High
3,12/6/2024,8:00-14:00,Late,2.28,7.7,9,3,Medium
3,12/7/2024,9:00-15:00,Present,4.79,8.5,4,4,High
3,12/8/2024,9:00-15:00,Absent,2.16,8.1,3,1,High
3,12/9/2024,9:00-15:00,Late,3.37,8.6,9,9,Medium
3,12/10/2024,8:00-16:00,Late,4.72,7.4,4,3,High
3,12/11/2024,8:00-15:00,Late,4.66,7.8,8,7,High
3,12/12/2024,8:00-12:00,Present,1.65,7.3,8,7,Medium
3,12/13/2024,8:00-13:00,Present,0.96,8,8,4,Medium
3,12/14/2024,8:00-12:00,Present,2.76,8.5,6,8,Low
3,12/15/2024,10:00-12:00,Absent,3.39,8.4,6,3,High
3,12/16/2024,8:00-16:00,Late,4.3,8.8,9,10,High
3,12/17/2024,9:00-14:00,Late,3.95,8.8,4,8,High
3,12/18/2024,11:00-15:00,Absent,4.96,5.6,1,8,High
3,12/19/2024,9:00-12:00,Present,1.55,8.2,10,7,Medium
3,12/20/2024,8:00-15:00,Absent,1.27,7.7,8,2,High
3,12/21/2024,9:00-15:00,Late,1.64,6.1,1,9,Low
3,12/22/2024,9:00-12:00,Present,4.11,7.2,7,8,High
3,12/23/2024,10:00-15:00,Present,4.52,5,9,8,High
3,12/24/2024,10:00-12:00,Present,1.55,7.8,6,9,Low
3,12/25/2024,8:00-14:00,Absent,2.69,9,1,6,High
3,12/26/2024,8:00-13:00,Present,3.76,7.9,1,3,High
3,12/27/2024,11:00-13:00,Present,2.64,8.4,7,5,Low
3,12/28/2024,11:00-16:00,Absent,4.16,6.1,10,4,High
3,12/29/2024,9:00-15:00,Present,0.59,6.2,3,4,Low
3,12/30/2024,8:00-15:00,Late,4.23,5.4,2,3,High
4,12/1/2024,10:00-14:00,Late,4.79,7.1,6,6,High
4,12/2/2024,10:00-12:00,Present,3.82,5.3,5,6,High
4,12/3/2024,9:00-12:00,Late,1.82,6,4,9,Low
4,12/4/2024,8:00-12:00,Late,0.67,8.5,10,8,Medium
4,12/5/2024,10:00-12:00,Absent,1.72,6.7,7,9,High
4,12/6/2024,8:00-12:00,Present,1.96,6.7,10,4,Medium
4,12/7/2024,9:00-12:00,Absent,1.94,6.1,7,5,High
4,12/8/2024,8:00-16:00,Absent,4.09,5.5,8,2,High
4,12/9/2024,8:00-14:00,Absent,0.57,7.1,1,5,High
4,12/10/2024,10:00-16:00,Present,2.75,8,4,6,Low
4,12/11/2024,9:00-16:00,Late,3.56,5.2,1,3,High
4,12/12/2024,8:00-14:00,Late,4.75,7.7,1,4,High
4,12/13/2024,11:00-14:00,Present,3.89,5,6,2,High
4,12/14/2024,9:00-16:00,Late,4.28,8.1,10,3,High
4,12/15/2024,11:00-14:00,Late,1.01,8.7,4,8,Low
4,12/16/2024,11:00-12:00,Late,2.7,5.8,3,2,Medium
